OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00,566573,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,0.342935138055563,175835,603,31034.8357581459,31.0348357581459,Bremen,4,SK Bremen,"28.06.2022, 00:00 Uhr",802.014921289931,,680130,790.878214459,5379,2,4544,2,"802,0",4011
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00,113557,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0.47401819618237,39239,186,34554.4528298564,34.5544528298564,Bremen,4,SK Bremerhaven,"28.06.2022, 00:00 Uhr",735.313542978416,,680130,790.878214459,5379,2,835,0,"735,3",4012
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00,620523,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,0.453322631946612,201843,915,32527.8837367833,32.5278837367833,Nordrhein-Westfalen,5,SK Düsseldorf,"28.06.2022, 00:00 Uhr",847.349735626238,,17925570,774.000492034563,138744,11,5258,0,"847,3",5111
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00,495885,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,0.756360870930944,120974,915,24395.5755870817,24.3955755870817,Nordrhein-Westfalen,5,SK Duisburg,"28.06.2022, 00:00 Uhr",432.761628200087,,17925570,774.000492034563,138744,11,2146,0,"432,8",5112
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00,582415,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,0.482569369346844,159977,772,27467.8708481066,27.4678708481066,Nordrhein-Westfalen,5,SK Essen,"28.06.2022, 00:00 Uhr",679.584145325927,,17925570,774.000492034563,138744,11,3958,1,"679,6",5113
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00,226844,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0.400972757013404,69082,277,30453.5275343408,30.4535275343408,Nordrhein-Westfalen,5,SK Krefeld,"28.06.2022, 00:00 Uhr",644.93660841812,,17925570,774.000492034563,138744,11,1463,0,"644,9",5114
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00,259665,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,0.418696806190731,80249,336,30904.8196714998,30.9048196714998,Nordrhein-Westfalen,5,SK Mönchengladbach,"28.06.2022, 00:00 Uhr",663.16215123332,,17925570,774.000492034563,138744,11,1722,0,"663,2",5116
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00,170921,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,0.757412746912252,46474,352,27190.3393965633,27.1903393965633,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"28.06.2022, 00:00 Uhr",574.534434036777,,17925570,774.000492034563,138744,11,982,0,"574,5",5117
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00,209566,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0.858196691377862,54766,470,26133.0559346459,26.1330559346459,Nordrhein-Westfalen,5,SK Oberhausen,"28.06.2022, 00:00 Uhr",592.65338843133,,17925570,774.000492034563,138744,11,1242,0,"592,7",5119
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00,111516,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,0.748352810390174,36881,276,33072.3842318591,33.0723842318591,Nordrhein-Westfalen,5,SK Remscheid,"28.06.2022, 00:00 Uhr",930.808135155493,,17925570,774.000492034563,138744,11,1038,0,"930,8",5120
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00,159193,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,0.517881241565452,59280,307,37237.8182457771,37.2378182457771,Nordrhein-Westfalen,5,SK Solingen,"28.06.2022, 00:00 Uhr",1076.05233898475,,17925570,774.000492034563,138744,11,1713,0,"1076,1",5122
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00,355004,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,0.539128271057106,120565,650,33961.5891651925,33.9615891651925,Nordrhein-Westfalen,5,SK Wuppertal,"28.06.2022, 00:00 Uhr",861.117057835968,,17925570,774.000492034563,138744,11,3057,1,"861,1",5124
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00,313586,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,0.423782635304442,86601,367,27616.3476685821,27.6163476685821,Nordrhein-Westfalen,5,LK Kleve,"28.06.2022, 00:00 Uhr",651.17702958678,,17925570,774.000492034563,138744,11,2042,0,"651,2",5154
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00,484322,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,0.659332234446276,156522,1032,32317.7555428,32.3177555428,Nordrhein-Westfalen,5,LK Mettmann,"28.06.2022, 00:00 Uhr",622.93267702066,,17925570,774.000492034563,138744,11,3017,1,"622,9",5158
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00,452001,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,0.412406937118795,138213,570,30578.0296946246,30.5780296946246,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"28.06.2022, 00:00 Uhr",1009.95351780195,,17925570,774.000492034563,138744,11,4565,0,"1010,0",5162
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00,298536,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,0.425981537092648,89910,383,30116.9708175898,30.1169708175898,Nordrhein-Westfalen,5,LK Viersen,"28.06.2022, 00:00 Uhr",977.436557065145,,17925570,774.000492034563,138744,11,2918,0,"977,4",5166
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00,460113,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,0.330988215038442,134748,446,29285.8493457042,29.2858493457042,Nordrhein-Westfalen,5,LK Wesel,"28.06.2022, 00:00 Uhr",748.946454457927,,17925570,774.000492034563,138744,11,3446,0,"748,9",5170
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00,330579,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.40144046283724,101634,408,30744.2396522465,30.7442396522465,Nordrhein-Westfalen,5,SK Bonn,"28.06.2022, 00:00 Uhr",588.664131720406,,17925570,774.000492034563,138744,11,1946,0,"588,7",5314
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00,1083498,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,0.285690659169176,374881,1071,34599.1409305785,34.5991409305786,Nordrhein-Westfalen,5,SK Köln,"28.06.2022, 00:00 Uhr",770.836678978641,,17925570,774.000492034563,138744,11,8352,0,"770,8",5315
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00,163905,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,0.330777326717787,53208,176,32462.7070559165,32.4627070559165,Nordrhein-Westfalen,5,SK Leverkusen,"28.06.2022, 00:00 Uhr",870.016167902138,,17925570,774.000492034563,138744,11,1426,0,"870,0",5316
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00,556631,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,0.485819547947426,178873,869,32134.9331963186,32.1349331963186,Nordrhein-Westfalen,5,StädteRegion Aachen,"28.06.2022, 00:00 Uhr",801.428594526715,,17925570,774.000492034563,138744,11,4461,0,"801,4",5334
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00,265140,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,0.463700284937325,92301,428,34812.1747001584,34.8121747001584,Nordrhein-Westfalen,5,LK Düren,"28.06.2022, 00:00 Uhr",918.005581956702,,17925570,774.000492034563,138744,11,2434,0,"918,0",5358
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00,469611,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,0.360268610165176,157105,566,33454.2845035572,33.4542845035572,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"28.06.2022, 00:00 Uhr",906.920834477898,,17925570,774.000492034563,138744,11,4259,0,"906,9",5362
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00,194359,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,0.502628423867933,65058,327,33473.1090404869,33.4731090404869,Nordrhein-Westfalen,5,LK Euskirchen,"28.06.2022, 00:00 Uhr",994.036808174564,,17925570,774.000492034563,138744,11,1932,1,"994,0",5366
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00,256458,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,0.76239618512023,68993,526,26902.2607990392,26.9022607990392,Nordrhein-Westfalen,5,LK Heinsberg,"28.06.2022, 00:00 Uhr",330.268504004554,,17925570,774.000492034563,138744,11,847,0,"330,3",5370
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00,271699,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,0.471533541259185,94585,446,34812.4210983478,34.8124210983478,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"28.06.2022, 00:00 Uhr",800.886274885075,,17925570,774.000492034563,138744,11,2176,0,"800,9",5374
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00,283275,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,0.28395429251872,87338,248,30831.5241373224,30.8315241373224,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"28.06.2022, 00:00 Uhr",757.920748389374,,17925570,774.000492034563,138744,11,2147,0,"757,9",5378
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00,600375,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,0.465619023862975,168378,784,28045.4715802623,28.0454715802623,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"28.06.2022, 00:00 Uhr",376.264834478451,,17925570,774.000492034563,138744,11,2259,0,"376,3",5382
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00,117388,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,0.52925355004772,34577,183,29455.3105939278,29.4553105939278,Nordrhein-Westfalen,5,SK Bottrop,"28.06.2022, 00:00 Uhr",655.092513715201,,17925570,774.000492034563,138744,11,769,0,"655,1",5512
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00,259105,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,0.751701531048828,75961,571,29316.6862854827,29.3166862854827,Nordrhein-Westfalen,5,SK Gelsenkirchen,"28.06.2022, 00:00 Uhr",496.323884139635,,17925570,774.000492034563,138744,11,1286,0,"496,3",5513
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00,316403,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,0.203449036975903,104203,212,32933.6321084187,32.9336321084187,Nordrhein-Westfalen,5,SK Münster,"28.06.2022, 00:00 Uhr",936.463939975285,,17925570,774.000492034563,138744,11,2963,0,"936,5",5515
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00,371898,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,0.298446226739723,151116,451,40633.7221496217,40.6337221496217,Nordrhein-Westfalen,5,LK Borken,"28.06.2022, 00:00 Uhr",1454.96883554093,,17925570,774.000492034563,138744,11,5411,0,"1455,0",5554
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00,220712,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,0.178594208444955,78390,140,35516.8726666425,35.5168726666425,Nordrhein-Westfalen,5,LK Coesfeld,"28.06.2022, 00:00 Uhr",973.213962086339,,17925570,774.000492034563,138744,11,2148,0,"973,2",5558
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00,613599,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,0.787050532416537,174957,1377,28513.2472510548,28.5132472510548,Nordrhein-Westfalen,5,LK Recklinghausen,"28.06.2022, 00:00 Uhr",662.32180952055,,17925570,774.000492034563,138744,11,4064,0,"662,3",5562
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00,448197,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,0.305525869114226,159070,486,35491.0898555769,35.4910898555769,Nordrhein-Westfalen,5,LK Steinfurt,"28.06.2022, 00:00 Uhr",816.60519816063,,17925570,774.000492034563,138744,11,3660,0,"816,6",5566
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00,277417,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0.362251532602638,96894,351,34927.2034518433,34.9272034518433,Nordrhein-Westfalen,5,LK Warendorf,"28.06.2022, 00:00 Uhr",997.415443177599,,17925570,774.000492034563,138744,11,2767,1,"997,4",5570
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00,333509,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0.486852382192137,115230,561,34550.7917327568,34.5507917327568,Nordrhein-Westfalen,5,SK Bielefeld,"28.06.2022, 00:00 Uhr",705.828028628913,,17925570,774.000492034563,138744,11,2354,0,"705,8",5711
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00,364818,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,0.356184831846767,135323,482,37093.2903529979,37.0932903529979,Nordrhein-Westfalen,5,LK Gütersloh,"28.06.2022, 00:00 Uhr",755.171071602827,,17925570,774.000492034563,138744,11,2755,0,"755,2",5754
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00,250547,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0.367208994995559,92318,339,36846.5796836522,36.8465796836522,Nordrhein-Westfalen,5,LK Herford,"28.06.2022, 00:00 Uhr",627.42718930979,,17925570,774.000492034563,138744,11,1572,0,"627,4",5758
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00,139729,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,0.495480253299173,41374,205,29610.173979632,29.610173979632,Nordrhein-Westfalen,5,LK Höxter,"28.06.2022, 00:00 Uhr",766.483693435149,,17925570,774.000492034563,138744,11,1071,0,"766,5",5762
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00,346970,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,0.561091050597743,110499,620,31846.8455486065,31.8468455486065,Nordrhein-Westfalen,5,LK Lippe,"28.06.2022, 00:00 Uhr",580.453641525204,,17925570,774.000492034563,138744,11,2014,0,"580,5",5766
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00,310270,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0.384180044118741,121037,465,39010.2169078544,39.0102169078544,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"28.06.2022, 00:00 Uhr",940.471202501048,,17925570,774.000492034563,138744,11,2918,0,"940,5",5770
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00,308335,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,0.252144943410004,87648,221,28426.2247231096,28.4262247231096,Nordrhein-Westfalen,5,LK Paderborn,"28.06.2022, 00:00 Uhr",965.832617120989,,17925570,774.000492034563,138744,11,2978,1,"965,8",5774
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00,364454,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,0.43937267346067,98322,432,26977.8902138541,26.9778902138541,Nordrhein-Westfalen,5,SK Bochum,"28.06.2022, 00:00 Uhr",630.532248239833,,17925570,774.000492034563,138744,11,2298,0,"630,5",5911
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00,587696,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.295190893742171,183610,542,31242.3429800441,31.2423429800441,Nordrhein-Westfalen,5,SK Dortmund,"28.06.2022, 00:00 Uhr",796.330075413139,,17925570,774.000492034563,138744,11,4680,1,"796,3",5913
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00,188687,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,0.806451612903226,61008,492,32332.9111173531,32.3329111173531,Nordrhein-Westfalen,5,SK Hagen,"28.06.2022, 00:00 Uhr",654.523099100627,,17925570,774.000492034563,138744,11,1235,0,"654,5",5914
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00,178967,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,0.462683892409703,61381,284,34297.3844340018,34.2973844340018,Nordrhein-Westfalen,5,SK Hamm,"28.06.2022, 00:00 Uhr",804.617611067962,,17925570,774.000492034563,138744,11,1440,0,"804,6",5915
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00,156940,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0.750968992248062,49536,372,31563.6548999618,31.5636548999618,Nordrhein-Westfalen,5,SK Herne,"28.06.2022, 00:00 Uhr",712.374155728304,,17925570,774.000492034563,138744,11,1118,0,"712,4",5916
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00,323130,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,0.622685593369776,90736,565,28080.3391823724,28.0803391823724,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"28.06.2022, 00:00 Uhr",512.487234240089,,17925570,774.000492034563,138744,11,1656,2,"512,5",5954
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00,259030,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,0.320294718070254,85234,273,32905.068910937,32.905068910937,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"28.06.2022, 00:00 Uhr",1229.20125082037,,17925570,774.000492034563,138744,11,3184,0,"1229,2",5958
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00,408662,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,0.461276316633752,140263,647,34322.49634172,34.3224963417201,Nordrhein-Westfalen,5,LK Märkischer Kreis,"28.06.2022, 00:00 Uhr",1119.26237330606,,17925570,774.000492034563,138744,11,4574,0,"1119,3",5962
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00,133362,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,0.527163186870261,38508,203,28874.7919197373,28.8747919197373,Nordrhein-Westfalen,5,LK Olpe,"28.06.2022, 00:00 Uhr",569.127637557925,,17925570,774.000492034563,138744,11,759,0,"569,1",5966
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00,275491,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,0.293258305378206,92410,271,33543.745530707,33.543745530707,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"28.06.2022, 00:00 Uhr",1017.4561056441,,17925570,774.000492034563,138744,11,2803,0,"1017,5",5970
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00,301016,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0.424508434749839,90222,383,29972.49315651,29.97249315651,Nordrhein-Westfalen,5,LK Soest,"28.06.2022, 00:00 Uhr",785.340314136126,,17925570,774.000492034563,138744,11,2364,1,"785,3",5974
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00,393618,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,0.580700995240156,115550,671,29355.8729529646,29.3558729529646,Nordrhein-Westfalen,5,LK Unna,"28.06.2022, 00:00 Uhr",786.803449029262,,17925570,774.000492034563,138744,11,3097,1,"786,8",5978
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00,159174,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0.439551325910721,48231,212,30300.8028949452,30.3008028949452,Hessen,6,SK Darmstadt,"28.06.2022, 00:00 Uhr",787.817105808738,,6293154,761.986755766663,47953,5,1254,0,"787,8",6411
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00,764104,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,0.513715690845977,250917,1289,32838.06916336,32.83806916336,Hessen,6,SK Frankfurt am Main,"28.06.2022, 00:00 Uhr",664.307476469172,,6293154,761.986755766663,47953,5,5076,1,"664,3",6412
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00,130892,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,0.597215888114318,46047,275,35179.3845307582,35.1793845307582,Hessen,6,SK Offenbach,"28.06.2022, 00:00 Uhr",626.47067811631,,6293154,761.986755766663,47953,5,820,0,"626,5",6413
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00,278609,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,0.464808146430594,93587,435,33590.8028814575,33.5908028814575,Hessen,6,SK Wiesbaden,"28.06.2022, 00:00 Uhr",883.316762918642,,6293154,761.986755766663,47953,5,2461,0,"883,3",6414
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00,271015,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.533906995407731,89716,479,33103.7027470804,33.1037027470804,Hessen,6,LK Bergstraße,"28.06.2022, 00:00 Uhr",733.538734018412,,6293154,761.986755766663,47953,5,1988,0,"733,5",6431
